input_text,match_id,judgment
Investigating the Impact of Isolation During COVID-19 on Family Functioning - An Australian Snapshot,3506,False
Prolonged enhancement of cytotoxic T lymphocytes in the post-recovery state of severe COVID-19,4749,True
Prolonged enhancement of cytotoxic T lymphocytes in the post-recovery state of severe COVID-19,4750,False
Remote Cardiac Monitoring in Patients With Heart Failure  A Review,2477,True
Remote Cardiac Monitoring in Patients With Heart Failure  A Review,2478,False
COVID-19 and abdominal pain  a pediatric case report and a point of view in pediatric emergency medicine,9490,True
COVID-19 and abdominal pain  a pediatric case report and a point of view in pediatric emergency medicine,3491,False
What can we learn from COVID-19 data by using epidemic models with unidentified infectious cases,6615,True
What can we learn from COVID-19 data by using epidemic models with unidentified infectious cases,616,False
Prevention of infectious risk  Covid iterative screening of professionals in hospitals,7413,True
Prevention of infectious risk  Covid iterative screening of professionals in hospitals,1414,False
COVID-19 and thrombosis  searching for evidence,7586,True
COVID-19 and thrombosis  searching for evidence,1587,False
Relationship between Antibody Levels and SARS-Cov-2 Reinfection,5344,True
Relationship between Antibody Levels and SARS-Cov-2 Reinfection,5345,False
Increasing Efficacy of Enveloped Whole-Virus Vaccines by In situ Immune-Complexing with the Natural Anti-Gal Antibody,9863,True
Increasing Efficacy of Enveloped Whole-Virus Vaccines by In situ Immune-Complexing with the Natural Anti-Gal Antibody,3864,False
Global food security post COVID-19  dearth or dwell in the developing world,7111,True
Global food security post COVID-19  dearth or dwell in the developing world,1112,False
Vaccination in Chronic Liver Disease  An Update,1874,True
Vaccination in Chronic Liver Disease  An Update,1875,False
Resilience in care organisations  challenges in maintaining support for vulnerable people in Europe during the Covid-19 pandemic,8516,True
Resilience in care organisations  challenges in maintaining support for vulnerable people in Europe during the Covid-19 pandemic,2517,False
Epidemiologic Characteristics  Clinical Features and Outcomes of COVID 19  Patients Admitted at the Asokoro District Hospital Isolation and Treatment Center  Abuja  North Central Nigeria,5270,True
Epidemiologic Characteristics  Clinical Features and Outcomes of COVID 19  Patients Admitted at the Asokoro District Hospital Isolation and Treatment Center  Abuja  North Central Nigeria,5271,False
Network Pharmacology and Experimental Assessment to Explore the Pharmacological Mechanism of Qimai Feiluoping Decoction Against Pulmonary Fibrosis,5096,True
Network Pharmacology and Experimental Assessment to Explore the Pharmacological Mechanism of Qimai Feiluoping Decoction Against Pulmonary Fibrosis,5097,False
High CD169 Monocyte Lymphocyte Ratio Reflects Immunophenotype Disruption and Oxygen Need in COVID-19 Patients,2904,True
High CD169 Monocyte Lymphocyte Ratio Reflects Immunophenotype Disruption and Oxygen Need in COVID-19 Patients,2905,False
CRISPRi links COVID-19 GWAS loci to LZTFL1 and RAVER1,570,True
CRISPRi links COVID-19 GWAS loci to LZTFL1 and RAVER1,571,False
Did the role of the neurologist in the emergency department change during the COVID-19 pandemic  Evidence from an Italian nationwide survey,1448,True
Did the role of the neurologist in the emergency department change during the COVID-19 pandemic  Evidence from an Italian nationwide survey,1449,False
Adverse Effects of Anti-Covid-19 Drug Candidates and Alcohol on Cellular Stress Responses of Hepatocytes,5964,True
Adverse Effects of Anti-Covid-19 Drug Candidates and Alcohol on Cellular Stress Responses of Hepatocytes,5965,False
Voting in a global pandemic  Assessing dueling influences of Covid-19 on turnout,6242,True
Voting in a global pandemic  Assessing dueling influences of Covid-19 on turnout,243,False
Tracking the uptake and trajectory of COVID-19 vaccination coverage in 15 West African countries  an interim analysis,6347,True
Tracking the uptake and trajectory of COVID-19 vaccination coverage in 15 West African countries  an interim analysis,348,False
COVID-19 Prevalence among Czech Dentists,7874,True
COVID-19 Prevalence among Czech Dentists,1875,False
COVID-19 and non-COVID-19 pneumonia  a comparison,9816,True
COVID-19 and non-COVID-19 pneumonia  a comparison,3817,False
Assessing customer financial risk perception and attitude in the hotel industry  Exploring the role of protective measures against COVID-19,3226,True
Assessing customer financial risk perception and attitude in the hotel industry  Exploring the role of protective measures against COVID-19,3227,False
Reduced neutralisation of the Delta  B 1 617 2  SARS-CoV-2 variant of concern following vaccination,9744,True
Reduced neutralisation of the Delta  B 1 617 2  SARS-CoV-2 variant of concern following vaccination,3745,False
Clinical impact of COVID-19 on Turkish children with neurological and neuromuscular diseases  One center experience,3978,True
Clinical impact of COVID-19 on Turkish children with neurological and neuromuscular diseases  One center experience,3979,False
ChAdOx1 vaccination  blood coagulation  and inflammation  No effect on coagulation but increased interleukin-6,4383,True
ChAdOx1 vaccination  blood coagulation  and inflammation  No effect on coagulation but increased interleukin-6,4384,False
Sensemaking Processes during the First Months of COVID-19 Pandemic  Using Diaries to Deepen How Italian Youths Experienced Lockdown Measures,7856,True
Sensemaking Processes during the First Months of COVID-19 Pandemic  Using Diaries to Deepen How Italian Youths Experienced Lockdown Measures,1857,False
Heparin-induced thrombocytopenia  An update for the COVID-19 era,3539,True
Heparin-induced thrombocytopenia  An update for the COVID-19 era,3540,False
Generation and utility of a single-chain fragment variable monoclonal antibody platform against a baculovirus expressed recombinant receptor binding domain of SARS-CoV-2 spike protein,5682,True
Generation and utility of a single-chain fragment variable monoclonal antibody platform against a baculovirus expressed recombinant receptor binding domain of SARS-CoV-2 spike protein,5683,False
Comparison of the Development of SARS-Coronavirus-2-Specific Cellular Immunity  and Central Memory CD4  T-Cell Responses Following Infection versus Vaccination,2827,True
Comparison of the Development of SARS-Coronavirus-2-Specific Cellular Immunity  and Central Memory CD4  T-Cell Responses Following Infection versus Vaccination,2828,False
COVID-19  the Pandemic of the Century and Its Impact on Cardiovascular Diseases,7658,True
COVID-19  the Pandemic of the Century and Its Impact on Cardiovascular Diseases,1659,False
Field Epidemiology and Public Health Research Priorities in the Eastern Mediterranean Region  Delphi Technique,4996,True
Field Epidemiology and Public Health Research Priorities in the Eastern Mediterranean Region  Delphi Technique,4997,False
Changes of internet behavior of adolescents across the period of COVID-19 pandemic in China,1338,True
Changes of internet behavior of adolescents across the period of COVID-19 pandemic in China,1339,False
No Effects of Meteorological Factors on the SARS-CoV-2 Infection Fatality Rate,3262,True
No Effects of Meteorological Factors on the SARS-CoV-2 Infection Fatality Rate,3263,False
Clinical features and predictors of mortality among hospitalized patients with COVID-19 in Niger,6386,True
Clinical features and predictors of mortality among hospitalized patients with COVID-19 in Niger,387,False
Exposure to COVID-19 during the First and the Second Wave of the Pandemic and Coronavirus-Related PTSD Risk among University Students from Six Countries-A Repeated Cross-Sectional Study,7951,True
Exposure to COVID-19 during the First and the Second Wave of the Pandemic and Coronavirus-Related PTSD Risk among University Students from Six Countries-A Repeated Cross-Sectional Study,1952,False
One year into COVID-19  What have we learned about child maltreatment reports and child protective service responses,650,True
One year into COVID-19  What have we learned about child maltreatment reports and child protective service responses,651,False
Computational and In Vitro Experimental Investigations Reveal Anti-Viral Activity of Licorice and Glycyrrhizin against Severe Acute Respiratory Syndrome Coronavirus 2,2902,True
Computational and In Vitro Experimental Investigations Reveal Anti-Viral Activity of Licorice and Glycyrrhizin against Severe Acute Respiratory Syndrome Coronavirus 2,2903,False
The Year of the Nurse during the COVID-19 Pandemic,2258,True
The Year of the Nurse during the COVID-19 Pandemic,2259,False
Analysing COVID-19 outcomes in the context of the 2019 Global Health Security  GHS  Index,7402,True
Analysing COVID-19 outcomes in the context of the 2019 Global Health Security  GHS  Index,1403,False
SARS-CoV-2 antibodies among people with cystic fibrosis prior to the vaccination campaign  A seroprevalence study in two specialized centres in Northern Italy,3521,True
SARS-CoV-2 antibodies among people with cystic fibrosis prior to the vaccination campaign  A seroprevalence study in two specialized centres in Northern Italy,3522,False
Decreased Fetal Movements  A Sign of Placental SARS-CoV-2 Infection with Perinatal Brain Injury,2730,True
Decreased Fetal Movements  A Sign of Placental SARS-CoV-2 Infection with Perinatal Brain Injury,2731,False
What is the natural history of patients waiting for tonsillectomy during a global pandemic,5496,True
What is the natural history of patients waiting for tonsillectomy during a global pandemic,5497,False
The COVID-19 epidemic in Brazil  how statistics education may contribute to unravel the reality behind the charts,4478,True
The COVID-19 epidemic in Brazil  how statistics education may contribute to unravel the reality behind the charts,4479,False
